"Statistic","Year","Flow","Transaction","Trade partner","All industries","(A) Agriculture, Forestry And Fishing","(B) Mining And Quarrying","(C) Manufacturing","(D) Electricity, Gas, Steam And Air Conditioning Supply","(E) Water Supply; Sewerage, Waste Management And Remediation Activities","(F) Construction","(G) Wholesale And Retail Trade; Repair Of Motor Vehicles And Motorcycles","(H) Transportation And Storage","(I) Accommodation And Food Service Activities","(J) Information And Communication","(L) Real Estate Activities","(M) Professional, Scientific And Technical Activities","(N) Administrative And Support Service Activities","(P) Education","(Q) Human Health And Social Work Activities","(R) Arts, Entertainment And Recreation","(S) Other Service Activities"
"Coefficient of variation",2013,"Purchases","Goods","Northern Ireland",2.424127503,17.02738498,1.827104392,1.496925398,0.777522625,4.608779893,4.463038835,4.379366649,16.01844759,4.499890435,10.9890557,2.751028624,15.59691377,9.264458659,5.103419082,9.120993578,5.30855214,4.948671924
"Coefficient of variation",2013,"Purchases","Goods","Great Britain",1.716842938,26.55883362,27.56009663,1.585084353,0.215175156,22.03270859,6.167784125,2.469722286,8.969096586,9.632145405,11.8683831,28.5759407,11.9225915,14.70501824,NA,NA,NA,13.96112282
"Coefficient of variation",2013,"Purchases","Goods","Ireland",4.549156901,NA,NA,4.230966027,NA,6.827968021,11.88448868,7.772089869,18.04203468,9.633183364,3.511965898,NA,16.89733182,19.36909556,NA,NA,6.407536032,29.07065557
"Coefficient of variation",2013,"Purchases","Goods","Rest of the Europe Union (EU excluding Ireland)",3.072396295,NA,NA,2.216739877,NA,NA,14.59376701,5.767388791,28.30617045,NA,NA,NA,10.44830317,1.708045805,NA,NA,NA,NA
"Coefficient of variation",2013,"Purchases","Goods","Rest of the World (all countries outside the UK and EU)",2.439211322,NA,NA,3.330358141,NA,NA,NA,2.974810998,4.003832476,NA,NA,NA,8.700116206,NA,NA,20.39294786,NA,NA
"Coefficient of variation",2013,"Purchases","Goods","External Sales/Purchases (outside NI)",1.350988827,20.13714915,15.55959166,1.333037077,0.935190373,11.89563765,5.268419951,2.022228949,7.704473204,7.11123727,15.2592925,44.85090824,10.11600331,11.4986684,NA,18.29871779,NA,12.39310136
"Coefficient of variation",2013,"Purchases","Goods","Exports (outside UK)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Coefficient of variation",2013,"Purchases","Goods","Imports (outside UK)",2.065002839,NA,9.661132234,1.976973118,9.648251892,NA,8.924168456,3.421280016,13.07785559,9.538882149,63.14265934,NA,9.213814717,14.62445947,NA,NA,NA,29.023504
"Coefficient of variation",2013,"Purchases","Services","All countries",1.519911711,12.45239112,3.308457194,1.513501433,0.982909608,2.883209906,4.056814043,4.931692528,5.580566048,8.931437563,9.15443246,5.362551423,6.546861888,16.74879007,6.628869272,3.766535677,3.39590661,6.703551336
"Coefficient of variation",2013,"Purchases","Services","Northern Ireland",1.587888401,14.09309154,3.11408767,2.261796956,0.9240534,3.55935907,3.220985696,7.276167284,7.623582929,9.616573581,8.959946439,4.554864607,7.509320576,17.42082226,7.224123854,3.81435592,4.182555961,6.828525328
"Coefficient of variation",2013,"Purchases","Services","Great Britain",2.840481246,NA,6.284985755,1.969869879,NA,NA,7.176719177,4.647540401,8.122190742,14.76188751,14.47190192,15.28913239,9.60032942,25.76713859,NA,NA,NA,30.13512338
"Coefficient of variation",2013,"Purchases","Services","Ireland",9.116643945,NA,NA,4.699089731,1.073860255,27.14758297,32.21513531,19.68051678,7.909975909,22.78996812,61.94602336,NA,19.72519827,23.87368442,NA,NA,5.144922092,13.05590673
"Coefficient of variation",2013,"Purchases","Services","Rest of the Europe Union (EU excluding Ireland)",10.88168567,NA,NA,4.556483447,NA,NA,NA,10.77037676,29.49009251,NA,NA,NA,50.06509871,NA,NA,NA,NA,NA
"Coefficient of variation",2013,"Purchases","Services","Rest of the World (all countries outside the UK and EU)",2.917315017,NA,NA,2.455026185,NA,NA,NA,9.325423478,12.19636464,NA,5.4990113,NA,13.33004822,NA,NA,NA,NA,NA
"Coefficient of variation",2013,"Purchases","Services","External Sales/Purchases (outside NI)",2.583093096,11.61895837,6.367306441,1.762114691,5.458570641,5.686281893,7.160484468,4.489688032,6.803369883,11.40274344,12.44450133,14.60578157,12.42830405,19.06930936,NA,7.941090525,NA,19.83102305
"Coefficient of variation",2013,"Purchases","Services","Exports (outside UK)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Coefficient of variation",2013,"Purchases","Services","Imports (outside UK)",5.611817055,NA,6.955656387,2.349843838,NA,NA,26.72034721,11.46860408,9.831616846,16.60809001,33.47967296,NA,24.79426243,9.861102259,NA,NA,NA,11.28752215
"Coefficient of variation",2013,"Purchases","All Transactions","All countries",1.161387608,12.33010332,2.916677379,0.956780276,0.646071065,3.835989267,3.04425225,2.214904262,5.740367399,3.416289647,6.669192282,4.293542192,6.128619147,10.18833417,4.511025959,4.143135525,3.171064389,4.53287641
"Coefficient of variation",2013,"Purchases","All Transactions","Northern Ireland",1.819360181,14.08574011,1.461610385,1.356635969,0.722186415,3.34916239,2.996177896,4.097566111,8.944351937,3.748937222,8.361341634,2.80571953,7.577871653,12.90027567,5.740606243,4.187407532,3.640178588,4.723132205
"Coefficient of variation",2013,"Purchases","All Transactions","Great Britain",1.502284397,22.35915627,18.4136204,1.369320336,1.073173264,11.33906367,6.034269142,2.364584076,6.040112313,8.885312677,7.636858735,14.34285182,8.511167481,15.04548566,NA,NA,NA,13.13193412
"Coefficient of variation",2013,"Purchases","All Transactions","Ireland",4.220214266,24.56373095,6.769310101,4.069249398,1.798639442,6.727600311,16.31169168,7.631037729,13.64519897,9.194712861,46.12937123,41.6137097,14.00564095,17.18230281,0.15489285,29.37823313,4.440653687,21.62289825
"Coefficient of variation",2013,"Purchases","All Transactions","Rest of the Europe Union (EU excluding Ireland)",2.964427226,NA,NA,2.160853675,NA,NA,14.43212683,5.702313821,21.16473012,19.5092509,15.0251832,NA,37.11344989,NA,NA,NA,8.373638022,NA
"Coefficient of variation",2013,"Purchases","All Transactions","Rest of the World (all countries outside the UK and EU)",2.335837003,NA,NA,3.206431981,NA,NA,7.125253099,2.965036123,6.153904153,12.14644515,61.66282928,NA,11.40179137,NA,0,NA,NA,NA
"Coefficient of variation",2013,"Purchases","All Transactions","External Sales/Purchases (outside NI)",1.221761566,17.13368229,11.0408483,1.203814643,1.182311753,8.499715014,5.526113401,1.964594337,5.725097777,6.696253876,8.013519165,20.0563233,9.015012892,10.13535955,4.159215435,9.831581614,6.099821755,10.53477828
"Coefficient of variation",2013,"Purchases","All Transactions","Exports (outside UK)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Coefficient of variation",2013,"Purchases","All Transactions","Imports (outside UK)",1.967951537,25.06402657,7.175247737,1.909651284,4.433198976,6.217103307,10.99570763,3.393099943,9.453398358,8.963162078,32.08675516,38.39117316,17.57941759,11.65625646,NA,NA,NA,18.65007531
"Coefficient of variation",2014,"Sales","Goods","All countries",0.788550612,9.442936551,1.58622553,0.57322291,0.960609925,5.503376626,6.33284171,1.324256809,12.10495071,5.94317251,4.669514675,9.451988837,27.92427368,6.876287295,43.90725531,33.8823404,14.14031942,13.97080874
"Coefficient of variation",2014,"Sales","Goods","Northern Ireland",1.160125512,13.64436551,4.702267119,2.037776104,0.980272461,7.939878653,7.281926273,1.41707326,14.30498882,5.989309258,5.452721175,12.48674844,41.13425185,14.45999585,66.4934778,34.08364574,12.19690339,14.62377541
"Coefficient of variation",2014,"Sales","Goods","Great Britain",0.863336654,NA,NA,0.498988233,NA,11.93170137,9.087457297,NA,29.68608505,NA,10.74736284,NA,22.92339854,7.071674745,1.369418929,NA,NA,57.901255
"Coefficient of variation",2014,"Sales","Goods","Ireland",3.836909551,NA,21.4817225,2.860244727,NA,5.685779203,22.18550148,8.040074147,16.80001218,NA,7.368922597,NA,54.77227516,4.446143696,NA,NA,NA,13.5142637
"Coefficient of variation",2014,"Sales","Goods","Rest of the Europe Union (EU excluding Ireland)",2.970550911,NA,NA,2.277262462,NA,NA,NA,14.07527533,NA,NA,13.37242298,NA,12.20962029,NA,NA,NA,NA,NA
"Coefficient of variation",2014,"Sales","Goods","Rest of the World (all countries outside the UK and EU)",0.921854923,NA,NA,0.593067372,NA,NA,NA,NA,NA,NA,26.25046883,NA,23.04028198,NA,NA,NA,NA,NA
"Coefficient of variation",2014,"Sales","Goods","External Sales/Purchases (outside NI)",0.880979344,NA,7.663398552,0.513131061,NA,7.099763682,8.462092751,4.174977756,27.31589582,16.92571516,8.783900167,6.686219676,15.80773723,3.347897676,NA,NA,80.48780088,51.03470093
"Coefficient of variation",2014,"Sales","Goods","Exports (outside UK)",1.586599988,NA,20.83567219,0.999159003,NA,7.387264036,21.03193258,5.753143331,15.75051647,NA,7.735418571,NA,18.38832517,3.275347135,NA,NA,NA,68.08106859
"Coefficient of variation",2014,"Sales","Goods","Imports (outside UK)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Coefficient of variation",2014,"Sales","Services","All countries",1.303285232,17.53992182,5.288833482,3.853953968,1.265083473,3.772245724,2.898207152,7.895655549,4.216684753,8.472985896,4.133286251,3.032144494,3.10839276,3.837931452,5.316238458,2.843929117,3.854034078,5.256073158
"Coefficient of variation",2014,"Sales","Services","Northern Ireland",1.524315415,NA,NA,7.534293166,NA,3.708114723,3.391203592,10.46869758,4.263517405,8.688559425,7.985249771,2.798528166,4.007031349,4.706068711,5.815323616,2.846986752,3.890947467,5.290367835
"Coefficient of variation",2014,"Sales","Services","Great Britain",2.528874124,NA,NA,4.541630994,NA,46.60965365,4.663967473,NA,7.606368024,NA,6.140798801,12.7175749,7.048623784,12.53885537,28.32686587,NA,NA,69.23293215
"Coefficient of variation",2014,"Sales","Services","Ireland",4.712746048,NA,0.897398414,10.12968684,NA,10.64745809,10.00267343,10.86304898,11.82608934,NA,11.00783197,NA,10.99101775,12.80642555,NA,NA,NA,36.60876043
"Coefficient of variation",2014,"Sales","Services","Rest of the Europe Union (EU excluding Ireland)",4.879949918,NA,NA,7.870657113,NA,NA,6.736074853,18.84996554,NA,NA,7.718697873,NA,23.1435759,NA,NA,NA,NA,NA
"Coefficient of variation",2014,"Sales","Services","Rest of the World (all countries outside the UK and EU)",3.186675367,NA,NA,4.378088585,NA,NA,NA,NA,NA,NA,4.451185527,NA,12.39574589,NA,NA,NA,NA,NA
"Coefficient of variation",2014,"Sales","Services","External Sales/Purchases (outside NI)",2.047642268,NA,NA,3.245533634,NA,31.85680362,4.149122733,1.762364362,6.789158467,42.57496823,3.73463565,12.32034079,5.917440557,8.612908376,NA,NA,36.71657809,41.52936393
"Coefficient of variation",2014,"Sales","Services","Exports (outside UK)",2.701998994,NA,0.703815943,4.209798568,NA,11.2432113,8.383269322,NA,8.0245169,64.87010701,4.595792073,NA,9.020404583,4.454128866,NA,NA,NA,33.85380889
"Coefficient of variation",2014,"Sales","Services","Imports (outside UK)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Coefficient of variation",2014,"Sales","All Transactions","All countries",0.655527982,8.411378044,1.117522714,0.548096298,0.810140448,2.772253273,2.637704094,1.305949353,3.93842428,3.575508998,3.43336307,2.872274744,6.263191974,3.41410536,5.333742114,3.328297764,3.624239848,4.998394473
"Coefficient of variation",2014,"Sales","All Transactions","Northern Ireland",0.893225706,10.90919781,3.535209647,1.929252244,0.811540533,3.340489575,3.055763958,1.395125015,3.952558737,3.624479547,6.357521249,2.707205554,8.144270483,4.470608609,5.831192991,3.340196757,3.706561864,4.997040513
"Coefficient of variation",2014,"Sales","All Transactions","Great Britain",0.881447676,14.01230984,1.948820049,0.501186489,20.19696833,11.15681927,4.263791089,4.23765356,7.947417458,35.06303161,6.52214519,10.57484702,7.575114517,10.30292855,27.73695486,56.51810315,48.78771528,63.37953575
"Coefficient of variation",2014,"Sales","All Transactions","Ireland",3.223240832,22.97017911,17.93889717,2.762469904,NA,6.649867787,9.352543034,7.87821223,11.28141972,NA,9.466387124,18.57095693,15.13367864,4.927086898,2.568855732,5.915189624,25.33973308,32.35864926
"Coefficient of variation",2014,"Sales","All Transactions","Rest of the Europe Union (EU excluding Ireland)",2.616213181,NA,NA,2.212297898,NA,0.242400837,6.347545856,13.58946753,7.767695562,NA,7.576121528,NA,16.87942076,NA,2.076424661,NA,NA,NA
"Coefficient of variation",2014,"Sales","All Transactions","Rest of the World (all countries outside the UK and EU)",0.913304442,NA,NA,0.60051017,NA,17.75685782,34.7734519,4.834623438,10.03075038,NA,4.447100413,NA,13.2800921,NA,0.144174248,NA,NA,NA
"Coefficient of variation",2014,"Sales","All Transactions","External Sales/Purchases (outside NI)",0.81844927,8.800922344,7.031118475,0.504940658,10.02528042,6.846227559,3.837573629,3.782897696,6.915815766,32.11128851,3.5084002,9.96012341,6.14723103,5.924121081,12.28251488,25.11511314,36.66751027,42.6885751
"Coefficient of variation",2014,"Sales","All Transactions","Exports (outside UK)",1.397909123,10.77813369,16.49111215,0.974658074,4.794877539,7.294591736,8.02480792,5.625215288,7.796559954,35.63140295,4.486375383,22.55424802,8.714397776,2.82131066,1.321302038,17.33944738,31.63536796,39.24370841
"Coefficient of variation",2014,"Sales","All Transactions","Imports (outside UK)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Coefficient of variation",2014,"Purchases","Goods","All countries",0.980029673,13.19172928,2.138950511,0.944741258,0.688768111,8.253442959,4.06430415,1.522276001,8.584143172,5.466832099,7.059713897,2.777553037,21.73558281,5.675428389,2.466532736,6.932209449,11.19194033,7.201954871
"Coefficient of variation",2014,"Purchases","Goods","Northern Ireland",1.516290991,14.24683124,3.621721205,1.407090164,NA,6.739572234,4.60187589,2.576737185,9.557913018,6.423310857,9.023460335,NA,13.93879787,6.966322951,NA,7.234502757,NA,7.442041603
"Coefficient of variation",2014,"Purchases","Goods","Great Britain",1.630617716,49.54827603,NA,1.326592427,NA,NA,8.07395356,2.288881215,20.66821602,7.788564128,9.003042477,4.36284655,47.42424425,10.43065183,NA,NA,NA,31.87795619
"Coefficient of variation",2014,"Purchases","Goods","Ireland",3.418821769,48.22282423,3.317646122,3.871726584,NA,NA,16.76760885,5.857203943,15.18716676,27.62148807,14.94164258,NA,33.75835112,5.601121988,NA,NA,4.594000735,32.56941822
"Coefficient of variation",2014,"Purchases","Goods","Rest of the Europe Union (EU excluding Ireland)",2.036857397,NA,NA,2.209250582,22.70038952,NA,25.3312705,3.485325758,NA,NA,5.713795717,NA,4.324984395,NA,NA,NA,17.9636501,NA
"Coefficient of variation",2014,"Purchases","Goods","Rest of the World (all countries outside the UK and EU)",1.714794387,NA,NA,1.880381982,NA,NA,NA,2.572943441,NA,NA,11.07177124,NA,3.766258786,24.32757514,NA,NA,NA,NA
"Coefficient of variation",2014,"Purchases","Goods","External Sales/Purchases (outside NI)",1.277942844,34.49206239,2.408496403,1.132542461,NA,17.0806254,7.573398135,1.874258872,13.82366675,16.13479346,8.204791017,NA,38.73506449,8.30088612,NA,8.879842832,NA,23.03941767
"Coefficient of variation",2014,"Purchases","Goods","Exports (outside UK)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Coefficient of variation",2014,"Purchases","Goods","Imports (outside UK)",1.618689943,35.85330216,2.779243374,1.78899816,NA,NA,13.7839994,2.648611294,13.06159058,27.25838937,7.92025013,NA,21.87118732,6.952077823,NA,NA,NA,26.60762251
"Coefficient of variation",2014,"Purchases","Services","All countries",1.287582458,14.86041779,4.939024458,1.547962619,0.418213713,3.967408173,3.929610525,2.956546567,6.109309394,10.93860702,3.185852387,6.383319026,5.242253503,11.14141042,4.862233348,7.901412358,3.03990608,2.923305751
"Coefficient of variation",2014,"Purchases","Services","Northern Ireland",1.426625681,15.98344857,5.643002955,2.123818727,NA,5.4819528,4.452531665,3.262712734,8.258046509,9.02605908,4.821570904,NA,6.294716134,13.12334779,NA,6.276958602,NA,2.956066983
"Coefficient of variation",2014,"Purchases","Services","Great Britain",2.074766514,NA,NA,2.433689635,NA,NA,5.298309468,6.402737767,4.1227999,41.94280692,3.782786335,13.84699673,9.25019213,12.71306577,NA,31.97058626,NA,16.00737993
"Coefficient of variation",2014,"Purchases","Services","Ireland",3.700349625,NA,3.617725425,4.350344512,0.108552512,NA,9.805305024,14.6602153,12.49017823,23.10681545,16.1263333,NA,9.862939969,7.504224951,NA,NA,10.96950607,23.94876882
"Coefficient of variation",2014,"Purchases","Services","Rest of the Europe Union (EU excluding Ireland)",8.133085992,NA,NA,4.710051602,NA,NA,NA,11.20146864,24.00313408,29.95605667,5.960862374,NA,38.05366689,NA,NA,NA,77.7334342,NA
"Coefficient of variation",2014,"Purchases","Services","Rest of the World (all countries outside the UK and EU)",16.79285635,NA,NA,1.345945791,NA,NA,NA,46.67892532,NA,NA,2.717707272,NA,17.310471,NA,NA,NA,10.73674721,NA
"Coefficient of variation",2014,"Purchases","Services","External Sales/Purchases (outside NI)",2.025042893,17.02257999,3.978597452,1.936437043,0.171432936,6.209447846,5.177107704,5.84562308,7.055204027,35.53941951,3.249137671,12.36300794,8.52623291,9.871409909,NA,42.25315327,NA,10.72693011
"Coefficient of variation",2014,"Purchases","Services","Exports (outside UK)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Coefficient of variation",2014,"Purchases","Services","Imports (outside UK)",5.11907007,NA,NA,2.363074176,0.105157085,NA,10.02474934,12.67507919,20.00244046,23.772971,6.802085083,NA,17.76120501,1.870813799,NA,NA,15.38931228,5.132480865
"Coefficient of variation",2014,"Purchases","All Transactions","All countries",0.845885943,11.94114296,2.887176888,0.890653193,0.476767658,4.973419584,3.195980108,1.478667969,5.230920172,5.126420685,3.636729452,3.822789764,10.08866378,6.360485514,3.65319281,6.79273968,3.20960991,3.03542586
"Coefficient of variation",2014,"Purchases","All Transactions","Northern Ireland",1.202607075,13.04815747,4.28956015,1.254092615,0.648189525,3.987618049,3.722170657,2.415002934,6.896551909,4.94135228,4.280252301,3.568989246,6.754675889,7.789451576,4.427496729,6.191704429,3.554922156,2.990156057
"Coefficient of variation",2014,"Purchases","All Transactions","Great Britain",1.421448423,42.8250182,2.930099161,1.20266919,0.278714282,23.67963366,4.829058457,2.243487531,8.313092829,13.30831664,5.732195535,6.65238804,22.85915132,9.011340864,NA,NA,NA,23.41498644
"Coefficient of variation",2014,"Purchases","All Transactions","Ireland",3.136024959,41.87472744,3.161451988,3.696809181,0.147201976,7.20363569,11.30077652,5.919373821,11.64001168,26.87036909,10.77396001,41.22959372,27.05759664,4.990731484,0.204543401,14.70543243,7.181081088,29.40159922
"Coefficient of variation",2014,"Purchases","All Transactions","Rest of the Europe Union (EU excluding Ireland)",1.989481786,NA,NA,2.12113395,NA,NA,21.58880916,3.436201814,17.65601857,27.74859237,4.227614806,NA,13.54332943,5.504906004,NA,NA,26.19525382,NA
"Coefficient of variation",2014,"Purchases","All Transactions","Rest of the World (all countries outside the UK and EU)",1.950335761,NA,NA,1.781633657,NA,NA,39.045461,2.58911164,34.39085971,38.86054417,3.966088444,NA,6.752955872,5.553973322,NA,NA,NA,NA
"Coefficient of variation",2014,"Purchases","All Transactions","External Sales/Purchases (outside NI)",1.158401062,28.9258346,2.265821607,1.046496206,0.256702138,12.00397972,4.641909548,1.866799613,7.189794414,19.41920271,5.02338699,9.591458944,21.15617841,6.425938071,3.706277994,29.95277297,11.18054979,16.70271149
"Coefficient of variation",2014,"Purchases","All Transactions","Exports (outside UK)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Coefficient of variation",2014,"Purchases","All Transactions","Imports (outside UK)",1.58652632,31.26382099,2.686874495,1.714316865,0.548878069,6.818852954,10.04763863,2.680862064,13.14652343,26.48034089,4.923714423,37.51521438,16.98112966,5.0343525,NA,NA,NA,18.50246162
"Coefficient of variation",2015,"Sales","Goods","All countries",0.821061167,8.490093114,1.698571605,0.555170552,0.318473497,3.869378108,7.095443753,1.36339343,14.41621166,5.711760986,23.45728684,15.49426099,25.55420078,6.420025108,20.42664505,13.77609099,10.27057754,19.28292035
"Coefficient of variation",2015,"Sales","Goods","Northern Ireland",1.192813202,10.87405115,2.096496793,1.818857952,0.327692417,4.524332676,8.637291418,1.426419133,18.92920331,5.736904395,13.31857431,18.0868348,46.89022034,10.62053929,35.48978995,NA,NA,19.8615975
